43.5,46,341.8,0.568,0.0013
43.5,44.8,329.2,0.551,0.0029
43.5,45.2,316.3,0.546,0.0046
43.5,47,304.3,0.535,0.0062
43.5,49.9,294,0.531,0.0088
43.5,53.4,285.5,0.525,0.0116
43.5,57,278.8,0.522,0.0141
43.5,60.5,273.4,0.524,0.0163
43.5,63.8,269.1,0.529,0.0179
38.7,60.2,58.8,0.55,0.0092
38.7,55.5,60.3,0.543,0.0092
38.7,49.9,62.5,0.538,0.0084
38.7,43.4,65.5,0.533,0.0072
38.7,35.7,70.4,0.527,0.0065
38.7,27,79.1,0.517,0.0057
38.7,18.4,97.8,0.511,0.0068
38.7,13.7,138.9,0.507,0.0075
38.7,17.9,181.3,0.505,0.0099
38.7,26.5,200.8,0.506,0.0123
38.7,35.2,209.9,0.507,0.0148
38.7,42.9,214.9,0.512,0.0181
38.7,49.6,218,0.515,0.0209
38.7,55.1,220.2,0.512,0.0233
41,59.4,34.6,0.498,0.0041
41,54.9,31.3,0.5,0.0019
41,49.8,26.9,0.503,0.0009
41,44,20.6,0.51,0.0006
41,37.9,11.4,0.514,0.0005
41,32.2,357.5,0.501,0.0016
41,28.5,337.5,0.489,0.0005
41,28.4,314.3,0.477,0.0033
41,31.9,294,0.472,0.006
41,37.5,279.7,0.463,0.0089
41,43.6,270.3,0.464,0.0119
41,49.4,263.8,0.458,0.015
41,54.6,259.3,0.453,0.018
41,59.1,256,0.458,0.0202
37.6,57.6,64.4,0.455,0.0105
37.6,52.5,67,0.451,0.0098
37.6,46.6,70.7,0.442,0.008
37.6,39.8,76.2,0.435,0.0079
37.6,32.2,85.2,0.427,0.0067
37.6,24.8,100.9,0.42,0.0079
37.6,19.9,128.7,0.416,0.0086
37.6,20.9,162.8,0.412,0.0103
37.6,27,186.4,0.416,0.0119
37.6,34.6,199.5,0.417,0.0146
37.6,42,207.1,0.421,0.0158
37.6,48.5,211.9,0.429,0.0181
37.6,54.2,215.1,0.434,0.0187
37.6,59,217.5,0.441,0.019
36.2,60.6,74.7,0.455,0.0125
36.2,56.5,78.9,0.453,0.0121
36.2,52,84.4,0.454,0.0115
36.2,47.1,91.7,0.45,0.0116
36.2,42.4,101.5,0.447,0.0119
36.2,38.3,114.7,0.44,0.0124
36.2,35.9,131.1,0.435,0.0132
36.2,36.1,148.8,0.431,0.0153
36.2,38.7,164.8,0.432,0.0174
36.2,42.9,177.5,0.433,0.0198
36.2,47.8,187,0.434,0.0228
36.2,52.5,194,0.437,0.0246
36.2,57,199.2,0.433,0.027
36.2,61,203.3,0.435,0.0289
38.7,58.4,47.7,0.463,0.0065
38.7,53.3,46.6,0.468,0.0046
38.7,47.3,45,0.46,0.0048
38.7,40.1,42.5,0.462,0.0035
38.7,31.6,38.2,0.46,0.0024
38.7,22,29.4,0.45,0.0008
38.7,12.7,5.2,0.446,0.0024
38.7,10.5,302.6,0.439,0.004
38.7,18.6,265.9,0.435,0.0067
38.7,28.4,253.9,0.431,0.0097
38.7,37.3,248.5,0.426,0.0127
38.7,44.9,245.6,0.429,0.0161
38.7,51.3,243.7,0.42,0.0188
38.7,56.7,242.4,0.428,0.0215
40.4,60.9,31.7,0.429,0.0042
40.4,56.8,27.8,0.435,0.0025
40.4,52.4,22.7,0.448,0.0002
40.4,47.6,15.7,0.458,0.0004
40.4,42.8,6.3,0.471,0.0006
40.4,38.6,353.7,0.461,0.0001
40.4,36,337.7,0.433,0
40.4,35.9,320.2,0.422,0.0025
40.4,38.3,304,0.406,0.0041
40.4,42.4,291.1,0.402,0.007
40.4,47.2,281.5,0.392,0.01
40.4,52,274.4,0.388,0.0114
40.4,56.5,269.2,0.381,0.0132
40.4,60.5,265.1,0.378,0.0153
34.3,59.3,70.8,0.47,0.0101
34.3,54.6,73.7,0.474,0.0102
34.3,49.2,77.5,0.475,0.0093
34.3,43,83.1,0.467,0.0091
34.3,36.2,91.6,0.465,0.009
34.3,29.5,105.2,0.46,0.0082
34.3,24.5,127.1,0.455,0.0089
34.3,23.8,155.4,0.454,0.0097
34.3,27.9,179.6,0.456,0.0121
34.3,34.4,195.2,0.453,0.0145
34.3,41.2,204.8,0.458,0.0173
34.3,47.6,210.9,0.456,0.0195
34.3,53.2,215.2,0.46,0.0215
34.3,58.1,218.3,0.463,0.0234
33.8,55.2,65.6,0.463,0.0075
33.8,49.5,66.9,0.459,0.0074
33.8,42.7,68.8,0.454,0.0063
33.8,34.6,71.9,0.446,0.0054
33.8,25.2,77.6,0.443,0.0051
33.8,15,92.1,0.437,0.0046
33.8,8.1,146.4,0.434,0.0049
33.8,14.2,205.7,0.43,0.0065
33.8,24.3,221.6,0.427,0.0085
33.8,33.9,227.7,0.427,0.0106
33.8,42.1,230.9,0.435,0.013
33.8,49,232.9,0.433,0.015
33.8,54.7,234.2,0.435,0.0166
26.9,60.3,131.4,0.202,0.0194
26.9,55.9,134.4,0.205,0.0183
26.9,51,138.5,0.206,0.0162
26.9,45.3,144.1,0.207,0.0145
26.9,39.3,152.3,0.205,0.0126
26.9,33.3,164.7,0.201,0.0111
26.9,28.7,183.1,0.204,0.0096
26.9,27.5,206.5,0.205,0.008
26.9,30.1,228.5,0.207,0.0078
26.9,35.4,244.7,0.21,0.0083
26.9,41.6,255.4,0.211,0.0092
26.9,47.6,262.5,0.216,0.0102
26.9,53,267.5,0.218,0.0099
26.9,57.8,271.1,0.216,0.0127
30.6,54.1,112.6,0.22,0.0127
30.6,48.2,112.3,0.223,0.012
30.6,41.1,111.9,0.223,0.0099
30.6,32.6,111.1,0.22,0.0076
30.6,22.6,109.6,0.225,0.006
30.6,11.3,105,0.231,0.004
30.6,2.1,353.1,0.234,0.0022
30.6,13.3,301.4,0.242,0.0028
30.6,24.5,297.7,0.237,0.0036
30.6,34.3,296.4,0.241,0.0042
30.6,42.6,295.8,0.237,0.0055
30.6,49.4,295.3,0.234,0.0064
30.6,55.2,295,0.232,0.0086
32.4,54.3,108,0.268,0.0146
32.4,48.6,106.2,0.263,0.0126
32.4,41.8,103.4,0.262,0.01
32.4,33.8,99,0.266,0.0082
32.4,24.7,90.6,0.272,0.0056
32.4,15.7,70.6,0.285,0.0034
32.4,11.6,20.9,0.297,0.0012
32.4,17.4,337.5,0.304,0.0006
32.4,26.6,321,0.303,0.0019
32.4,35.6,313.7,0.302,0.0025
32.4,43.4,309.7,0.303,0.0044
32.4,50,307.2,0.298,0.0057
32.4,55.5,305.4,0.296,0.007
33.5,55.5,109.7,0.192,0.0153
33.5,50.1,107.7,0.191,0.014
33.5,43.6,104.8,0.191,0.0113
33.5,36,100.3,0.192,0.0086
33.5,27.5,92.1,0.196,0.0061
33.5,18.8,74.9,0.205,0.0039
33.5,13.6,35.7,0.211,0.0016
33.5,17.1,351.3,0.226,0.001
33.5,25.5,330.3,0.223,0.0004
33.5,34.2,320.8,0.221,0.002
33.5,42.1,315.6,0.221,0.0036
33.5,48.9,312.4,0.219,0.0056
33.5,54.6,310.3,0.219,0.0074
35.5,54.9,112.4,0.126,0.0138
35.5,49.4,109.9,0.129,0.0122
35.5,42.9,106.3,0.133,0.0107
35.5,35.3,100.6,0.14,0.008
35.5,27,90.6,0.143,0.0061
35.5,19.3,70.2,0.154,0.0034
35.5,15.9,31.9,0.167,0.0015
35.5,20.1,355.6,0.179,0.0003
35.5,28.1,337,0.182,0.0004
35.5,36.4,327.7,0.18,0.0007
35.5,43.9,322.3,0.176,0.0015
35.5,50.3,318.9,0.169,0.0024
35.5,55.8,316.5,0.169,0.0029
34,53.9,128.2,0.143,0.0167
34,48,128.5,0.146,0.0149
34,41,129,0.151,0.0129
34,32.5,129.9,0.156,0.0104
34,22.6,131.7,0.162,0.0085
34,11.3,137.5,0.173,0.0059
34,2.5,241.7,0.18,0.0036
34,13.4,296.6,0.188,0.0039
34,24.5,301.1,0.191,0.0038
34,34.2,302.7,0.194,0.0048
34,42.5,303.4,0.194,0.0047
34,49.3,303.9,0.193,0.006
34,55.1,304.2,0.19,0.0067
35.2,56.5,137.9,0.137,0.0131
35.2,51.2,139.2,0.142,0.0119
35.2,44.9,141.1,0.147,0.0112
35.2,37.4,144,0.154,0.0097
35.2,28.6,149.3,0.162,0.0079
35.2,19,160.9,0.172,0.0067
35.2,10.9,195.2,0.182,0.0054
35.2,12.3,257.8,0.193,0.0044
35.2,21.3,283.8,0.2,0.0039
35.2,30.9,293.1,0.207,0.0039
35.2,39.4,297.7,0.209,0.004
35.2,46.6,300.3,0.206,0.0046
35.2,52.7,302,0.21,0.0063
35.2,57.9,303.2,0.21,0.0067
46.1,63.3,18.7,0.439,0.0016
46.1,59.9,14.3,0.44,0.0002
46.1,56.3,8.7,0.448,0.0009
46.1,52.7,1.8,0.454,0.0024
46.1,49.2,353.1,0.45,0.0002
46.1,46.4,342.4,0.424,0.0008
46.1,44.7,330.1,0.406,0.0022
46.1,44.5,317,0.393,0.004
46.1,45.9,304.4,0.383,0.006
46.1,48.5,293.4,0.375,0.0083
46.1,51.9,284.3,0.369,0.0106
46.1,55.5,276.9,0.368,0.0135
46.1,59.1,271.1,0.366,0.0155
46.1,62.5,266.5,0.366,0.0176
47.9,59.6,24,0.502,0.0032
47.9,55.2,20.3,0.511,0.002
47.9,50.3,15.3,0.513,0.0016
47.9,45,8.5,0.512,0.0006
47.9,39.5,358.8,0.493,0.0011
47.9,34.6,344.9,0.471,0
47.9,31.7,326.6,0.449,0.0022
47.9,31.9,306.2,0.437,0.0046
47.9,35.1,288.3,0.434,0.0078
47.9,40,275,0.428,0.0098
47.9,45.5,265.6,0.432,0.0134
47.9,50.8,259,0.432,0.0155
47.9,55.6,254.2,0.43,0.0182
47.9,59.9,250.6,0.434,0.0206
44.5,56,51.6,0.278,0.0066
44.5,50.4,53,0.273,0.0059
44.5,43.8,55.1,0.27,0.0052
44.5,36,58.5,0.259,0.0054
44.5,26.9,64.5,0.252,0.005
44.5,17,78.5,0.241,0.0057
44.5,9.9,122.6,0.231,0.0068
44.5,13.9,181.5,0.221,0.0086
44.5,23.5,201.7,0.214,0.0112
44.5,33,209.5,0.21,0.0131
44.5,41.2,213.5,0.204,0.0147
44.5,48.2,215.9,0.206,0.0161
44.5,54.1,217.5,0.205,0.0169
47.6,60.5,18.8,0.321,0.0003
47.6,56.6,14.3,0.326,0.0004
47.6,52.4,8.5,0.339,0.0015
47.6,48,0.8,0.398,0.0001
47.6,43.9,350.8,0.324,0.0007
47.6,40.6,338,0.302,0.0006
47.6,39,323,0.286,0.0031
47.6,39.6,307.4,0.273,0.0056
47.6,42.1,293.4,0.262,0.0087
47.6,45.9,282.1,0.256,0.0115
47.6,50.2,273.3,0.251,0.0146
47.6,54.5,266.7,0.241,0.0164
47.6,58.6,261.6,0.242,0.0192
47.6,62.3,257.6,0.236,0.0216
45.4,59.6,34.2,0.292,0.0044
45.4,54.9,32,0.303,0.0024
45.4,49.4,29,0.301,0.0018
45.4,43,24.6,0.304,0
45.4,35.8,17.6,0.296,0.0001
45.4,28.1,5.7,0.282,0.0004
45.4,21.7,344.1,0.26,0.0009
45.4,19.8,311.2,0.246,0.0035
45.4,23.9,281.9,0.239,0.0059
45.4,31.1,264.8,0.23,0.0087
45.4,38.7,255.3,0.222,0.0101
45.4,45.6,249.5,0.216,0.0122
45.4,51.6,245.8,0.215,0.0138
45.4,56.8,243.1,0.212,0.0146
44.3,57.9,33.6,0.317,0.0008
44.3,53,31,0.32,0.0004
44.3,47.2,27.2,0.32,0.0005
44.3,40.6,21.6,0.305,0.0007
44.3,33.4,12.7,0.31,0.0009
44.3,26.4,357.5,0.295,0.0002
44.3,21.7,332,0.268,0.0022
44.3,22.3,300.8,0.26,0.0048
44.3,27.7,277.6,0.252,0.0084
44.3,34.9,264.1,0.25,0.0115
44.3,42,256,0.245,0.0144
44.3,48.4,250.9,0.236,0.0175
44.3,54,247.4,0.243,0.0203
44.3,58.8,244.9,0.241,0.0231
45.5,61.7,21.2,0.273,0.0012
45.5,58,16.8,0.284,0.0006
45.5,54,11.2,0.298,0.0018
45.5,49.8,4,0.316,0.0021
45.5,45.9,354.6,0.307,0.0005
45.5,42.6,342.8,0.271,0.0001
45.5,40.8,328.7,0.254,0.0016
45.5,40.9,313.9,0.232,0.0033
45.5,42.9,300.1,0.214,0.0063
45.5,46.2,288.5,0.211,0.0084
45.5,50.2,279.3,0.204,0.0103
45.5,54.4,272.3,0.193,0.0119
45.5,58.3,266.8,0.196,0.0135
45.5,62,262.5,0.189,0.015
38.9,66.5,76.4,0.469,0.0173
38.9,63.7,80.7,0.473,0.017
38.9,60.6,85.8,0.477,0.0166
38.9,57.5,92.1,0.479,0.0169
38.9,54.6,99.7,0.481,0.0181
38.9,56.5,169.9,0.47,0.0283
38.9,59.5,176.5,0.467,0.0296
38.9,62.6,182,0.468,0.0318
38.9,65.5,186.6,0.47,0.0343
41.1,54.5,44.9,0.491,0.0054
41.1,48.6,43.8,0.493,0.0046
41.1,41.7,42,0.485,0.0034
41.1,33.4,39.2,0.481,0.0025
41.1,23.7,33.4,0.473,0.0027
41.1,13.4,17.6,0.464,0.003
41.1,7.6,313.4,0.456,0.0048
41.1,15.1,260.5,0.451,0.0074
41.1,25.4,247.5,0.452,0.0105
41.1,34.8,242.4,0.454,0.0139
41.1,42.9,239.8,0.457,0.0176
41.1,49.6,238.2,0.454,0.0206
41.1,55.3,237.2,0.453,0.0237
37.7,62.2,70.5,0.562,0.0123
37.7,58.3,74.1,0.562,0.0112
37.7,53.9,78.7,0.56,0.0106
37.7,49,84.9,0.556,0.0104
37.7,44,93.3,0.556,0.0102
37.7,39.2,104.8,0.551,0.0102
37.7,35.6,120.1,0.547,0.0107
37.7,34.3,138.3,0.547,0.0128
37.7,35.8,156.3,0.549,0.0155
37.7,39.6,171.3,0.55,0.0172
37.7,44.4,182.5,0.554,0.0207
37.7,49.5,190.6,0.557,0.0234
37.7,54.3,196.6,0.562,0.0249
37.7,58.6,201.1,0.563,0.0278
39.4,54.5,54.2,0.518,0.007
39.4,48.6,54.9,0.516,0.0063
39.4,41.6,56,0.511,0.0053
39.4,33.2,57.8,0.503,0.0054
39.4,23.2,61.3,0.499,0.0041
39.4,12.2,71.5,0.497,0.0047
39.4,4.3,152.1,0.492,0.0048
39.4,13.7,213.5,0.485,0.0088
39.4,24.6,222,0.484,0.0121
39.4,34.3,225.2,0.486,0.0156
39.4,42.5,226.8,0.485,0.0191
39.4,49.4,227.8,0.489,0.0221
39.4,55.1,228.5,0.495,0.025
40.3,56.9,43,0.216,0.0043
40.3,51.6,41.2,0.214,0.0031
40.3,45.3,38.7,0.215,0.0019
40.3,37.9,34.6,0.212,0.0014
40.3,29.4,27.6,0.212,0.0005
40.3,20.6,13.1,0.205,0.0012
40.3,14.1,339.2,0.193,0.0019
40.3,15.8,291.6,0.182,0.004
40.3,23.8,266.8,0.175,0.0067
40.3,32.7,255.9,0.169,0.0094
40.3,40.7,250.3,0.165,0.0123
40.3,47.7,246.9,0.164,0.0141
40.3,53.6,244.7,0.166,0.0166
43.1,65.6,23.9,0.487,0.0023
43.1,62.6,19.8,0.488,0.0002
43.1,59.3,14.8,0.494,0.0009
43.1,56,8.6,0.505,0.0018
43.1,52.7,1,0.506,0.0029
43.1,49.9,351.7,0.507,0.0006
43.1,47.8,340.9,0.496,0.0022
43.1,47,329,0.481,0.003
43.1,47.5,317,0.476,0.0047
43.1,49.3,305.8,0.466,0.0074
43.1,52,296.2,0.461,0.0093
43.1,55.2,288.2,0.456,0.0125
43.1,58.5,281.7,0.448,0.015
43.1,61.8,276.4,0.449,0.018
43.1,64.9,272.1,0.445,0.02
40.7,58.2,35.6,0.52,0.0039
40.7,53.5,32.4,0.526,0.0022
40.7,48,27.8,0.529,0.0019
40.7,41.9,21.2,0.532,0.0014
40.7,35.5,11.3,0.531,0.0006
40.7,29.7,355.7,0.521,0.0007
40.7,26.3,333.3,0.512,0.0009
40.7,27.2,308.4,0.501,0.0035
40.7,31.7,288.5,0.495,0.006
40.7,37.9,275.4,0.494,0.0085
40.7,44.3,266.9,0.492,0.0105
40.7,50.1,261.2,0.491,0.0135
40.7,55.3,257.2,0.491,0.0153
40.7,59.8,254.3,0.497,0.0178
38.5,57.4,53.1,0.516,0.0068
38.5,52.1,53.2,0.512,0.0067
38.5,45.7,53.4,0.509,0.0061
38.5,38.1,53.6,0.502,0.0055
38.5,28.9,53.9,0.503,0.005
38.5,18.3,54.6,0.491,0.004
38.5,6.4,57.4,0.49,0.004
38.5,6,229,0.472,0.006
38.5,17.9,232,0.47,0.0082
38.5,28.6,232.6,0.468,0.011
38.5,37.8,232.9,0.469,0.0136
38.5,45.5,233.1,0.465,0.0161
38.5,51.9,233.3,0.472,0.0183
38.5,57.2,233.4,0.468,0.0202
37.6,58.8,56.3,0.447,0.007
37.6,53.7,56.9,0.443,0.0057
37.6,47.7,57.8,0.439,0.005
37.6,40.5,59,0.434,0.0046
37.6,31.9,61,0.43,0.0038
37.6,21.8,65.1,0.423,0.0041
37.6,10.8,78.1,0.42,0.0043
37.6,5.1,172.7,0.412,0.0041
37.6,15.2,217.1,0.407,0.0074
37.6,26,224.6,0.407,0.0099
37.6,35.5,227.6,0.406,0.0125
37.6,43.6,229.2,0.408,0.0154
37.6,50.2,230.2,0.409,0.0181
37.6,55.8,230.9,0.41,0.0212
37.8,56.6,53.2,0.44,0.0074
37.8,51.1,53.1,0.436,0.0059
37.8,44.6,52.8,0.432,0.0049
37.8,36.7,52.4,0.427,0.0041
37.8,27.3,51.6,0.421,0.0038
37.8,16.5,49.4,0.412,0.0033
37.8,4.7,34.9,0.413,0.0032
37.8,8.1,246.1,0.408,0.0064
37.8,19.8,239.4,0.405,0.009
37.8,30.3,237.8,0.411,0.0116
37.8,39.2,237.1,0.41,0.0144
37.8,46.6,236.8,0.415,0.0178
37.8,52.8,236.6,0.418,0.02
37.8,58,236.4,0.42,0.022
34.6,61.4,77,0.507,0.0131
34.6,57.4,81.1,0.508,0.0131
34.6,53.1,86.3,0.511,0.013
34.6,48.4,93.3,0.507,0.0124
34.6,43.7,102.7,0.503,0.012
34.6,39.6,115.1,0.499,0.0123
34.6,37,130.6,0.495,0.0138
34.6,36.7,147.8,0.492,0.0151
34.6,38.9,163.9,0.494,0.0171
34.6,42.8,177,0.494,0.0198
34.6,47.4,186.9,0.497,0.022
34.6,52.1,194.3,0.497,0.0244
34.6,56.5,199.9,0.498,0.0262
34.6,60.5,204.2,0.498,0.0275
33,63.5,82.5,0.439,0.0133
33,60.1,87,0.444,0.0126
33,56.4,92.5,0.443,0.0132
33,52.7,99.5,0.44,0.0133
33,49.1,108.3,0.435,0.0135
33,46,119.1,0.43,0.0135
33,44.1,131.7,0.429,0.0147
33,43.8,145.3,0.43,0.0161
33,45.1,158.4,0.429,0.0178
33,47.8,170,0.424,0.0194
33,51.2,179.6,0.426,0.0212
33,55,187.2,0.426,0.0224
33,58.7,193.2,0.426,0.0243
33,62.1,198.1,0.426,0.0257
35,58.4,63,0.447,0.0096
35,53.3,64.1,0.442,0.0083
35,47.3,65.7,0.441,0.0074
35,40.1,68,0.437,0.0054
35,31.5,71.9,0.433,0.0054
35,21.8,79.9,0.424,0.0049
35,12.1,102.8,0.421,0.0048
35,9.4,171.4,0.418,0.0066
35,17.9,209.7,0.418,0.0081
35,27.9,221,0.421,0.011
35,36.9,226,0.428,0.0138
35,44.7,228.8,0.432,0.0164
35,51.1,230.6,0.437,0.0189
35,56.5,231.9,0.442,0.0208
34.9,58.8,127.6,0.167,0.0203
34.9,53.9,127.5,0.171,0.018
34.9,48,127.5,0.174,0.0165
34.9,40.9,127.4,0.177,0.0136
34.9,32.4,127.4,0.179,0.0108
34.9,22.5,127.3,0.189,0.0084
34.9,11.1,127.2,0.197,0.0055
34.9,1,309.5,0.207,0.0036
34.9,13.1,307.4,0.216,0.0037
34.9,24.3,307.3,0.217,0.0036
34.9,34,307.2,0.223,0.0048
34.9,42.3,307.2,0.22,0.0056
34.9,49.2,307.1,0.219,0.0064
34.9,55,307.1,0.216,0.007
31.1,60.9,159.7,0.463,0.0186
31.1,57.1,163.9,0.468,0.0182
31.1,52.9,169.3,0.468,0.0176
31.1,48.5,176.4,0.467,0.0158
31.1,44.2,185.7,0.469,0.0151
31.1,40.6,197.8,0.464,0.0132
31.1,38.4,212.6,0.463,0.0117
31.1,38.4,228.4,0.462,0.0102
31.1,40.5,243.2,0.462,0.0103
31.1,44.2,255.5,0.458,0.0103
31.1,48.5,264.9,0.471,0.0104
31.1,52.9,272,0.47,0.0092
31.1,57.2,277.5,0.472,0.0103
31.1,61,281.7,0.472,0.0114
32.7,60.5,148.7,0.258,0.0216
32.7,56.2,151.6,0.249,0.0207
32.7,51.3,155.3,0.246,0.0181
32.7,45.7,160.6,0.252,0.0171
32.7,39.6,168.4,0.26,0.0157
32.7,33.5,180.1,0.266,0.0268
32.7,28.6,197.8,0.261,0.0122
32.7,26.8,221.1,0.263,0.0111
32.7,29,244.1,0.267,0.0114
32.7,34.1,261.2,0.279,0.0115
32.7,40.3,272.4,0.274,0.013
32.7,46.4,279.9,0.282,0.0117
32.7,52,285,0.282,0.0128
32.7,56.9,288.6,0.283,0.0126
32,58.5,133.1,0.299,0.0175
32,53.6,134.6,0.296,0.0149
32,47.7,136.6,0.299,0.014
32,40.8,139.7,0.302,0.012
32,32.8,144.8,0.305,0.0098
32,23.9,154.7,0.306,0.0087
32,15.5,177.7,0.313,0.0067
32,12.9,226.8,0.319,0.0054
32,19.2,264,0.324,0.0056
32,28.2,279.1,0.33,0.0053
32,36.8,286.2,0.332,0.0054
32,44.4,290.2,0.337,0.0066
32,50.8,292.7,0.334,0.0075
32,56.2,294.4,0.334,0.0088
44.3,59.1,62.4,0.383,0.0098
44.3,54.5,65.8,0.376,0.0096
44.3,49.3,70.5,0.369,0.0089
44.3,43.5,77.2,0.362,0.0096
44.3,37.4,86.9,0.353,0.0091
44.3,31.8,101.5,0.342,0.0101
44.3,28.4,122,0.339,0.0119
44.3,28.6,145.4,0.338,0.0127
44.3,32.4,165.3,0.337,0.0147
44.3,38.1,179.2,0.343,0.018
44.3,44.2,188.4,0.349,0.0199
44.3,49.9,194.8,0.354,0.0215
44.3,55,199.3,0.36,0.0233
44.3,59.5,202.7,0.364,0.0238
23.9,64.9,146.2,0.2,0.0199
23.9,61.9,150.4,0.202,0.0189
23.9,58.7,155.7,0.206,0.0188
23.9,55.4,162.1,0.21,0.0188
23.9,52.3,170.1,0.209,0.0172
23.9,49.6,179.6,0.208,0.0159
23.9,47.8,190.6,0.207,0.0145
23.9,47.2,202.4,0.212,0.014
23.9,48,214.2,0.208,0.0136
23.9,49.9,225.1,0.213,0.0138
23.9,52.7,234.4,0.211,0.0137
23.9,55.9,242.1,0.209,0.0142
23.9,59.2,248.4,0.211,0.014
23.9,62.5,253.5,0.211,0.0156
23.9,65.5,257.7,0.217,0.0159
27.6,56.8,133.6,0.212,0.017
27.6,51.9,137.2,0.214,0.0154
27.6,46.2,142.2,0.212,0.0144
27.6,40,149.4,0.218,0.013
27.6,33.6,160.6,0.22,0.0113
27.6,28.2,178,0.338,0.0002
27.6,25.8,202,0.22,0.0086
27.6,27.7,226.5,0.22,0.0083
27.6,33,244.7,0.224,0.0084
27.6,39.4,256.4,0.223,0.0087
27.6,45.7,264.1,0.224,0.0099
27.6,51.4,269.2,0.225,0.0111
27.6,56.4,272.9,0.226,0.0121
29.4,55.5,129.7,0.255,0.0164
29.4,50.1,132.2,0.26,0.0153
29.4,43.7,135.7,0.258,0.013
29.4,36.4,141.2,0.258,0.0111
29.4,28.3,150.8,0.258,0.0099
29.4,20.6,169.5,0.265,0.0081
29.4,16.6,204.6,0.261,0.0069
29.4,19.9,241.2,0.269,0.0061
29.4,27.5,261.3,0.271,0.0065
29.4,35.7,271.5,0.273,0.0077
29.4,43.2,277.3,0.275,0.0087
29.4,49.7,281,0.276,0.0091
29.4,55.2,283.5,0.277,0.0105
30.5,56.3,130.7,0.194,0.0162
30.5,51,132.7,0.188,0.0165
30.5,44.7,135.5,0.19,0.0138
30.5,37.4,139.8,0.191,0.0129
30.5,29.1,147.5,0.189,0.0112
30.5,20.5,162.9,0.19,0.0087
30.5,14.6,197.2,0.19,0.0074
30.5,16.7,241.8,0.197,0.0067
30.5,24.5,265.6,0.198,0.0064
30.5,33.2,276.4,0.2,0.0071
30.5,41.1,282.2,0.202,0.0082
30.5,48,285.7,0.201,0.0089
30.5,53.8,288,0.202,0.0097
30.5,58.8,289.7,0.206,0.0119
31.2,61,146,0.147,0.0207
31.2,56.8,148.8,0.145,0.0205
31.2,52,152.6,0.144,0.0191
31.2,46.5,157.9,0.148,0.0177
31.2,40.6,165.5,0.154,0.0172
31.2,34.6,176.9,0.158,0.0275
31.2,29.7,193.8,0.162,0.0143
31.2,27.7,216.1,0.162,0.0112
31.2,29.6,238.7,0.166,0.0102
31.2,34.4,255.9,0.17,0.0092
31.2,40.4,267.6,0.172,0.0095
31.2,46.4,275.3,0.172,0.0089
31.2,51.9,280.7,0.176,0.0098
31.2,56.8,284.5,0.177,0.0097
39.6,64,94.9,0.459,0.0165
39.6,60.7,91,0.465,0.0145
39.6,57,86,0.471,0.0122
39.6,53.2,79.8,0.475,0.0103
39.6,49.3,71.8,0.481,0.0086
39.6,45.9,61.8,0.482,0.0058
39.6,43.3,49.6,0.496,0.0034
39.6,42.3,35.9,0.504,0.0026
39.6,43,22,0.526,0.0006
39.6,45.3,9.4,0.536,0.001
39.6,48.7,358.9,0.536,0.0011
39.6,52.5,350.5,0.531,0.0008
39.6,56.4,343.9,0.516,0.0003
39.6,60.2,338.8,0.513,0.0004
39.6,63.6,334.6,0.509,0.0026
32.5,59.7,156.3,0.13,0.013
32.5,55.4,160.1,0.13,0.013
32.5,50.8,165.2,0.138,0.0117
32.5,45.7,172.1,0.145,0.0118
32.5,40.6,181.8,0.151,0.0113
32.5,36.1,195.1,0.154,0.0098
32.5,33.4,212.4,0.161,0.009
32.5,33.5,231.3,0.167,0.0083
32.5,36.4,248.3,0.173,0.0074
32.5,41,261.5,0.179,0.008
32.5,46.1,270.9,0.183,0.008
32.5,51.2,277.7,0.186,0.0075
32.5,55.9,282.7,0.188,0.0082
32.5,60.1,286.5,0.187,0.0081
45.2,59.7,68.3,0.213,0.013
45.2,55.5,72.9,0.214,0.0126
45.2,51,78.9,0.204,0.0127
45.2,46.3,86.8,0.198,0.0127
45.2,41.8,97.5,0.19,0.0124
45.2,38.2,111.4,0.185,0.0138
45.2,36.6,127.9,0.176,0.0156
45.2,37.5,144.9,0.174,0.0175
45.2,40.6,159.6,0.169,0.0201
45.2,44.9,171.2,0.168,0.0225
45.2,49.6,179.8,0.167,0.024
45.2,54.2,186.3,0.164,0.0263
45.2,58.4,191.2,0.16,0.0288
45.2,62.3,195,0.163,0.0302
47.1,57.8,38.9,0.486,0.0051
47.1,52.6,37.9,0.482,0.0045
47.1,46.4,36.4,0.476,0.0034
47.1,39,34.2,0.461,0.0031
47.1,30.3,30.2,0.449,0.0018
47.1,20.4,21.7,0.431,0.0018
47.1,10.9,355.2,0.42,0.004
47.1,9.8,283,0.413,0.0054
47.1,18.9,250.7,0.41,0.0084
47.1,28.9,240.9,0.412,0.012
47.1,37.8,236.5,0.415,0.0142
47.1,45.3,234.1,0.418,0.0169
47.1,51.7,232.5,0.422,0.0195
47.1,57,231.5,0.425,0.0217
49.7,66.3,15,0.448,0.0007
49.7,63.3,10.9,0.447,0.0014
49.7,60.2,5.9,0.449,0.0015
49.7,57.1,359.9,0.457,0.0028
49.7,54,352.4,0.446,0.0004
49.7,55.7,281.9,0.369,0.0138
49.7,58.8,275.3,0.368,0.0157
49.7,61.9,269.9,0.371,0.0178
49.7,64.9,265.4,0.369,0.0189
